timestamp,actual_fog,fog_probability,fog_alert_0.5,fog_alert_0.1
2023-04-18 12:00:00,0,0.003110242521767045,0,0
2023-04-18 12:30:00,0,0.003108812929200926,0,0
2023-04-18 13:30:00,0,0.004376416528381232,0,0
2023-04-18 14:00:00,0,0.0024986439140859025,0,0
2023-04-18 14:30:00,0,0.0023925136337853824,0,0
2023-04-18 15:00:00,0,0.002219712836640982,0,0
2023-04-18 15:30:00,0,0.0017355814197505945,0,0
2023-04-18 16:00:00,0,0.0017492014883760993,0,0
2023-04-18 16:30:00,0,0.002852997516603864,0,0
2023-04-18 17:00:00,0,0.005799897191998788,0,0
2023-04-18 17:30:00,0,0.0018027436934506221,0,0
2023-04-18 18:00:00,0,0.0023730980576170077,0,0
2023-04-18 18:30:00,0,0.0017071193003114914,0,0
2023-04-18 19:00:00,0,0.0035130299884172864,0,0
2023-04-18 19:30:00,0,0.0026351771726782374,0,0
2023-04-18 20:00:00,0,0.004998473856543162,0,0
2023-04-18 20:30:00,0,0.008929945834740279,0,0
2023-04-18 21:00:00,0,0.006372916904516691,0,0
2023-04-18 21:30:00,0,0.005126845249231387,0,0
2023-04-18 22:00:00,0,0.007832258287945804,0,0
2023-04-18 22:30:00,0,0.0071928293152955574,0,0
2023-04-18 23:00:00,0,0.0053838128436765765,0,0
2023-04-18 23:30:00,0,0.0028752713786871975,0,0
2023-04-19 00:00:00,0,0.0026968476391634496,0,0
2023-04-19 00:30:00,0,0.00308071199940916,0,0
2023-04-19 01:30:00,0,0.001231921653013773,0,0
2023-04-19 02:00:00,0,0.001038341859807174,0,0
2023-04-19 02:30:00,0,0.0010920070697756038,0,0
2023-04-19 03:00:00,0,0.0013030902668621676,0,0
2023-04-19 03:30:00,0,0.0013336129875310008,0,0
2023-04-19 04:00:00,0,0.0007980199635715956,0,0
2023-04-19 04:30:00,0,0.0007636879352721384,0,0
2023-04-19 05:00:00,0,0.0006629406648644508,0,0
2023-04-19 05:30:00,0,0.003142102409600926,0,0
2023-04-19 06:00:00,0,0.0015223132267948403,0,0
2023-04-19 06:30:00,0,0.0016408314965009397,0,0
2023-04-19 07:00:00,0,0.001535944554293451,0,0
2023-04-19 07:30:00,0,0.001535944554293451,0,0
2023-04-19 08:00:00,0,0.0016088985885874072,0,0
2023-04-19 08:30:00,0,0.003399256808617276,0,0
2023-04-19 09:00:00,0,0.003273599542311035,0,0
2023-04-19 09:30:00,0,0.0035091758334298948,0,0
2023-04-19 10:00:00,0,0.003057990878947435,0,0
2023-04-19 10:30:00,0,0.003348578530231859,0,0
2023-04-19 11:00:00,0,0.001950659174648128,0,0
2023-04-19 11:30:00,0,0.002802775367107956,0,0
2023-04-19 12:00:00,0,0.0014360156026044955,0,0
2023-04-19 12:30:00,0,0.001271463975463535,0,0
2023-04-19 13:00:00,0,0.002230242477260593,0,0
2023-04-19 13:30:00,0,0.0023152142252118994,0,0
2023-04-19 14:00:00,0,0.0022453110628777276,0,0
2023-04-19 14:30:00,0,0.0015145096410303287,0,0
2023-04-19 15:00:00,0,0.0012771545945252194,0,0
2023-04-19 15:30:00,0,0.007027507926229071,0,0
2023-04-19 16:00:00,0,0.001515395221670937,0,0
2023-04-19 16:30:00,0,0.007762444477580837,0,0
2023-04-19 17:00:00,0,0.00426014424317526,0,0
2023-04-19 17:30:00,0,0.0027039760989056856,0,0
2023-04-19 18:00:00,0,0.0029700686806210437,0,0
2023-04-19 18:30:00,0,0.0033235442530665077,0,0
2023-04-19 19:00:00,0,0.002259346271090005,0,0
2023-04-19 19:30:00,0,0.0018522388416291984,0,0
2023-04-19 20:00:00,0,0.0037581204274034215,0,0
2023-04-19 20:30:00,0,0.005330805267390283,0,0
2023-04-19 21:00:00,0,0.006328170989226045,0,0
2023-04-19 21:30:00,0,0.00486573709928704,0,0
2023-04-19 22:00:00,0,0.0018823354509811953,0,0
2023-04-19 22:30:00,0,0.0018823354509811953,0,0
2023-04-19 23:00:00,0,0.0028179662066334646,0,0
2023-04-19 23:30:00,0,0.005744862618235161,0,0
2023-04-20 00:00:00,0,0.0026004295373793446,0,0
2023-04-20 00:30:00,0,0.004566661391472242,0,0
2023-04-20 01:00:00,0,0.001122280849452011,0,0
2023-04-20 01:30:00,0,0.001122280849452011,0,0
2023-04-20 02:00:00,0,0.0010629144866771687,0,0
2023-04-20 02:30:00,0,0.0009516581138564183,0,0
2023-04-20 03:00:00,0,0.001437297345746649,0,0
2023-04-20 03:30:00,0,0.0009555971567227678,0,0
2023-04-20 04:00:00,0,0.0027632487792474078,0,0
2023-04-20 04:30:00,0,0.0005058283831474938,0,0
2023-04-20 05:00:00,0,0.000370145411818354,0,0
2023-04-20 05:30:00,0,0.0004399054931851277,0,0
2023-04-20 06:00:00,0,0.00033073978206338934,0,0
2023-04-20 06:30:00,0,0.0012659356026358784,0,0
2023-04-20 07:00:00,0,0.0009060981454309309,0,0
2023-04-20 07:30:00,0,0.0009282886625409588,0,0
2023-04-20 08:00:00,0,0.0022293279526290903,0,0
2023-04-20 09:00:00,0,0.003139310915588978,0,0
2023-04-20 09:30:00,0,0.003084976163295125,0,0
2023-04-20 10:00:00,0,0.0016188980134617232,0,0
2023-04-20 10:30:00,0,0.0037101148609037836,0,0
2023-04-20 11:00:00,0,0.0031209389039115387,0,0
2023-04-20 11:30:00,0,0.00320173379846987,0,0
2023-04-20 12:00:00,0,0.0017148788271363238,0,0
2023-04-20 12:30:00,0,0.0028732255725874697,0,0
2023-04-20 13:00:00,0,0.0028186834822148334,0,0
2023-04-20 13:30:00,0,0.0016525935380670657,0,0
2023-04-20 14:00:00,0,0.0029356635163735067,0,0
2023-04-20 14:30:00,0,0.0018813155215843269,0,0
2023-04-20 15:00:00,0,0.0019829958626276845,0,0
2023-04-20 15:30:00,0,0.0015085148303600946,0,0
2023-04-20 16:00:00,0,0.0025746314091506578,0,0
2023-04-20 16:30:00,0,0.003971000736221281,0,0
2023-04-20 17:00:00,0,0.00312382956771177,0,0
2023-04-20 17:30:00,0,0.005469681941576807,0,0
2023-04-20 18:00:00,0,0.003010351932287537,0,0
2023-04-20 18:30:00,0,0.0023219364682249034,0,0
2023-04-20 19:00:00,0,0.00311399747398392,0,0
2023-04-20 19:30:00,0,0.005566570834086937,0,0
2023-04-20 20:00:00,0,0.00822600065321942,0,0
2023-04-20 20:30:00,0,0.009236949914381088,0,0
2023-04-20 21:00:00,0,0.007304272687157449,0,0
2023-04-20 21:30:00,0,0.0071685936258065516,0,0
2023-04-20 22:00:00,0,0.0038222063265391693,0,0
2023-04-20 22:30:00,0,0.004071326585173879,0,0
2023-04-20 23:00:00,0,0.00433042081143543,0,0
2023-04-20 23:30:00,0,0.00402878046745599,0,0
2023-04-21 00:00:00,0,0.004035045015127639,0,0
2023-04-21 00:30:00,0,0.004120702002471435,0,0
2023-04-21 01:00:00,0,0.0023591354473275514,0,0
2023-04-21 01:30:00,0,0.0023438658276785343,0,0
2023-04-21 02:00:00,0,0.0027394644046277103,0,0
2023-04-21 02:30:00,0,0.0028128699309781374,0,0
2023-04-21 03:00:00,0,0.004271388251265236,0,0
2023-04-21 03:30:00,0,0.0026835412292523036,0,0
2023-04-21 04:00:00,0,0.00231339753218199,0,0
2023-04-21 04:30:00,0,0.003095409493293722,0,0
2023-04-21 05:00:00,0,0.0027223588924704277,0,0
2023-04-21 05:30:00,0,0.0037515220368372943,0,0
2023-04-21 06:00:00,0,0.0030921443090874546,0,0
2023-04-21 06:30:00,0,0.002951489279355221,0,0
2023-04-21 07:00:00,0,0.0014493704006093599,0,0
2023-04-21 07:30:00,0,0.0014812656908492034,0,0
2023-04-21 08:00:00,0,0.0021321292941753984,0,0
2023-04-21 08:30:00,0,0.0029445397569431452,0,0
2023-04-21 09:00:00,0,0.0053825008674622,0,0
2023-04-21 09:30:00,0,0.005050264352743525,0,0
2023-04-21 10:00:00,0,0.0027230758174067995,0,0
2023-04-21 10:30:00,0,0.0030784271705210664,0,0
2023-04-21 11:00:00,0,0.003071241736732489,0,0
2023-04-21 11:30:00,0,0.006439729198356252,0,0
2023-04-21 12:00:00,0,0.0055932631014312265,0,0
2023-04-21 12:30:00,0,0.00440308545012724,0,0
2023-04-21 13:00:00,0,0.003321141597026776,0,0
2023-04-21 13:30:00,0,0.0031740630669772575,0,0
2023-04-21 14:00:00,0,0.003292075299571675,0,0
2023-04-21 14:30:00,0,0.0030087238898046454,0,0
2023-04-21 15:00:00,0,0.0022005105110650125,0,0
2023-04-21 15:30:00,0,0.0021569514676811844,0,0
2023-04-21 16:00:00,0,0.00255904717994898,0,0
2023-04-21 16:30:00,0,0.0024012732749401078,0,0
2023-04-21 17:00:00,0,0.0017353139660565902,0,0
2023-04-21 17:30:00,0,0.0022762418596197188,0,0
2023-04-21 18:30:00,0,0.004747777677927077,0,0
2023-04-21 19:00:00,0,0.004642851188901676,0,0
2023-04-21 19:30:00,0,0.008813226791255164,0,0
2023-04-21 20:00:00,0,0.009780636940545972,0,0
2023-04-21 20:30:00,0,0.009780636940545972,0,0
2023-04-21 21:00:00,0,0.009912040518451463,0,0
2023-04-21 21:30:00,0,0.004887221119652037,0,0
2023-04-21 22:00:00,0,0.003612963562323489,0,0
2023-04-21 22:30:00,0,0.007536631357930342,0,0
2023-04-21 23:00:00,0,0.016138805917504533,0,0
2023-04-21 23:30:00,0,0.01205118510289991,0,0
2023-04-22 00:00:00,0,0.02835436580204304,0,0
2023-04-22 00:30:00,0,0.019442245269108017,0,0
2023-04-22 01:00:00,0,0.0024557707688542575,0,0
2023-04-22 01:30:00,0,0.002514375453542515,0,0
2023-04-22 02:00:00,0,0.003986576397248149,0,0
2023-04-22 02:30:00,0,0.002816171440881207,0,0
2023-04-22 03:00:00,0,0.0027968557888042,0,0
2023-04-22 03:30:00,0,0.003647750488444764,0,0
2023-04-22 04:00:00,0,0.0011348696964542419,0,0
2023-04-22 04:30:00,0,0.0013500905759638608,0,0
2023-04-22 05:00:00,0,0.002769094857407231,0,0
2023-04-22 05:30:00,0,0.0009625147668310434,0,0
2023-04-22 06:00:00,0,0.000961980340893571,0,0
2023-04-22 06:30:00,0,0.0010672772740857714,0,0
2023-04-22 07:00:00,0,0.0028343764496465062,0,0
2023-04-22 07:30:00,0,0.002871997509706464,0,0
2023-04-22 08:00:00,0,0.0023545948143867193,0,0
2023-04-22 08:30:00,0,0.004977929259284572,0,0
2023-04-22 09:00:00,0,0.005320570805994876,0,0
2023-04-22 09:30:00,0,0.012418800261488068,0,0
2023-04-22 10:00:00,0,0.009718391259475446,0,0
2023-04-22 10:30:00,0,0.009718391259475446,0,0
2023-04-22 11:00:00,0,0.008956024575240315,0,0
2023-04-22 11:30:00,0,0.0060695577356531085,0,0
2023-04-22 12:00:00,0,0.005176641788703296,0,0
2023-04-22 12:30:00,0,0.005251254179907966,0,0
2023-04-22 13:00:00,0,0.00303020854907623,0,0
2023-04-22 13:30:00,0,0.0028719373159505485,0,0
2023-04-22 14:00:00,0,0.003193271915335797,0,0
2023-04-22 14:30:00,0,0.0032445657168432246,0,0
2023-04-22 15:00:00,0,0.002403438621601273,0,0
2023-04-22 15:30:00,0,0.002124015597768865,0,0
2023-04-22 16:00:00,0,0.0028327891665915488,0,0
2023-04-22 16:30:00,0,0.005114982712128673,0,0
2023-04-22 17:00:00,0,0.0033570567662060988,0,0
2023-04-22 17:30:00,0,0.00257390050042005,0,0
2023-04-22 18:00:00,0,0.004477517954000384,0,0
2023-04-22 18:30:00,0,0.004118874447749418,0,0
2023-04-22 19:00:00,0,0.008785327881458978,0,0
2023-04-22 19:30:00,0,0.009393651509638353,0,0
2023-04-22 20:00:00,0,0.010903541092130027,0,0
2023-04-22 20:30:00,0,0.008210134185607754,0,0
2023-04-22 21:00:00,0,0.007515193951244151,0,0
2023-04-22 21:30:00,0,0.004887221119652037,0,0
2023-04-22 22:00:00,0,0.00372097058631061,0,0
2023-04-22 22:30:00,0,0.00412767157207323,0,0
2023-04-22 23:00:00,0,0.00433042081143543,0,0
2023-04-22 23:30:00,0,0.003409727444948981,0,0
2023-04-23 00:00:00,0,0.0034493427455094547,0,0
2023-04-23 00:30:00,0,0.0037544126450231767,0,0
2023-04-23 01:00:00,0,0.0023438658276785343,0,0
2023-04-23 01:30:00,0,0.0029619603194657954,0,0
2023-04-23 02:00:00,0,0.002508586248706826,0,0
2023-04-23 02:30:00,0,0.0026333547614166702,0,0
2023-04-23 03:00:00,0,0.0031401459218423997,0,0
2023-04-23 03:30:00,0,0.003211567651478281,0,0
2023-04-23 04:00:00,0,0.00231186426740617,0,0
2023-04-23 04:30:00,0,0.0028513813919848947,0,0
2023-04-23 05:00:00,0,0.0028081162502689673,0,0
2023-04-23 05:30:00,0,0.0008712082748206406,0,0
2023-04-23 06:00:00,0,0.0007786428871557832,0,0
2023-04-23 06:30:00,0,0.0008222171939396078,0,0
2023-04-23 07:00:00,0,0.0016138215277688435,0,0
2023-04-23 07:30:00,0,0.0028343764496465062,0,0
2023-04-23 08:00:00,0,0.0031287744780789705,0,0
2023-04-23 08:30:00,0,0.004201001920692873,0,0
2023-04-23 09:00:00,0,0.005127067049264532,0,0
2023-04-23 09:30:00,0,0.005050264352743525,0,0
2023-04-23 10:00:00,0,0.009791697216151198,0,0
2023-04-23 10:30:00,0,0.012017625836522718,0,0
2023-04-23 11:00:00,0,0.006642916616237247,0,0
2023-04-23 11:30:00,0,0.0065110022956279415,0,0
2023-04-23 12:00:00,0,0.005187234165145643,0,0
2023-04-23 12:30:00,0,0.003236516120637683,0,0
2023-04-23 13:00:00,0,0.003496345578569735,0,0
2023-04-23 13:30:00,0,0.0030932078564352896,0,0
2023-04-23 14:00:00,0,0.0031486121118697876,0,0
2023-04-23 14:30:00,0,0.003200742416419647,0,0
2023-04-23 15:00:00,0,0.001785352062429595,0,0
2023-04-23 15:30:00,0,0.001785352062429595,0,0
2023-04-23 16:00:00,0,0.00230436768520015,0,0
2023-04-23 16:30:00,0,0.0024012732749401078,0,0
2023-04-23 17:00:00,0,0.0026762145211748794,0,0
2023-04-23 17:30:00,0,0.002772711892109557,0,0
2023-04-23 18:00:00,0,0.007950150580790323,0,0
2023-04-23 18:30:00,0,0.004321075078978512,0,0
2023-04-23 19:00:00,0,0.004485273473626735,0,0
2023-04-23 19:30:00,0,0.008291689548647266,0,0
2023-04-23 20:00:00,0,0.00956805034254115,0,0
2023-04-23 20:30:00,0,0.008239467895313757,0,0
2023-04-23 21:00:00,0,0.00503866406499479,0,0
2023-04-23 21:30:00,0,0.004547696274643064,0,0
2023-04-23 22:00:00,0,0.0051380509198040245,0,0
2023-04-23 22:30:00,0,0.029116197514479927,0,0
2023-04-23 23:00:00,0,0.013820670922707935,0,0
2023-04-23 23:30:00,0,0.010367943180392681,0,0
2023-04-24 00:00:00,0,0.02033904772767607,0,0
2023-04-24 00:30:00,0,0.014361642498469867,0,0
2023-04-24 01:00:00,0,0.0054885821154464646,0,0
2023-04-24 01:30:00,0,0.006519477464767412,0,0
2023-04-24 02:00:00,0,0.006586793997851217,0,0
2023-04-24 02:30:00,0,0.002509950688983402,0,0
2023-04-24 03:00:00,0,0.004021498995731135,0,0
2023-04-24 04:00:00,0,0.003090340881997416,0,0
2023-04-24 04:30:00,0,0.00801796714876968,0,0
2023-04-24 05:00:00,0,0.004261451839946652,0,0
2023-04-24 05:30:00,0,0.004575598168614644,0,0
2023-04-24 06:00:00,0,0.0031608346731024344,0,0
2023-04-24 06:30:00,0,0.0033866681455686307,0,0
2023-04-24 07:00:00,0,0.005700963395224015,0,0
2023-04-24 07:30:00,0,0.007554923337225811,0,0
2023-04-24 08:00:00,0,0.011368931752440812,0,0
2023-04-24 08:30:00,0,0.014733965977248546,0,0
2023-04-24 09:00:00,0,0.01650509286529139,0,0
2023-04-24 09:30:00,0,0.015963058622524947,0,0
2023-04-24 10:00:00,0,0.010006703306165628,0,0
2023-04-24 10:30:00,0,0.01299797664435644,0,0
2023-04-24 11:00:00,0,0.014967077415763945,0,0
2023-04-24 11:30:00,0,0.010017948103262004,0,0
2023-04-24 12:00:00,0,0.011898444365855926,0,0
2023-04-24 12:30:00,0,0.006631131067238219,0,0
2023-04-24 13:00:00,0,0.002932893508742709,0,0
2023-04-24 13:30:00,0,0.012648629132109285,0,0
2023-04-24 14:00:00,0,0.01481195800221133,0,0
2023-04-24 14:30:00,0,0.012218153572147554,0,0
2023-04-24 15:00:00,0,0.006002189181893247,0,0
2023-04-24 15:30:00,0,0.035933751791585214,0,0
2023-04-24 16:00:00,0,0.034424694977637185,0,0
2023-04-24 16:30:00,0,0.04203107482038948,0,0
2023-04-24 17:00:00,0,0.009070997148829696,0,0
2023-04-24 17:30:00,0,0.01931880443489036,0,0
2023-04-24 18:00:00,0,0.010231700935545117,0,0
2023-04-24 19:00:00,0,0.05144848725068167,0,0
2023-04-24 19:30:00,0,0.05676438561161778,0,0
2023-04-24 20:00:00,0,0.16716418571689018,0,1
2023-04-24 20:30:00,0,0.15974908638231194,0,1
2023-04-24 21:00:00,0,0.19561547114053013,0,1
2023-04-24 21:30:00,0,0.18889400449069124,0,1
2023-04-24 22:00:00,0,0.06555986973831905,0,0
2023-04-24 22:30:00,0,0.05984398608805387,0,0
2023-04-24 23:00:00,0,0.020562824250540093,0,0
2023-04-24 23:30:00,0,0.02210802995447853,0,0
2023-04-25 00:00:00,0,0.02248859136563888,0,0
2023-04-25 00:30:00,0,0.04462140877665686,0,0
2023-04-25 01:00:00,0,0.017818210880362038,0,0
2023-04-25 01:30:00,0,0.017818210880362038,0,0
2023-04-25 02:00:00,0,0.06299762062958279,0,0
2023-04-25 02:30:00,0,0.024280067566941566,0,0
2023-04-25 03:00:00,0,0.0136397969818076,0,0
2023-04-25 03:30:00,0,0.006799587929534412,0,0
2023-04-25 04:00:00,0,0.018967615893183926,0,0
2023-04-25 04:30:00,0,0.009978701990591294,0,0
2023-04-25 05:00:00,0,0.009814847007669759,0,0
2023-04-25 05:30:00,0,0.03512696200707284,0,0
2023-04-25 06:00:00,0,0.03307978229110162,0,0
2023-04-25 06:30:00,0,0.004184716182596109,0,0
2023-04-25 07:00:00,0,0.009688462499815715,0,0
2023-04-25 07:30:00,0,0.009059363758731228,0,0
2023-04-25 08:00:00,0,0.010538135523935935,0,0
2023-04-25 08:30:00,0,0.010216961958180103,0,0
2023-04-25 09:00:00,0,0.012367166055214844,0,0
2023-04-25 09:30:00,0,0.011311373658425964,0,0
2023-04-25 10:00:00,0,0.009718001991937182,0,0
2023-04-25 10:30:00,0,0.012663512083627614,0,0
2023-04-25 11:00:00,0,0.009532264377080353,0,0
2023-04-25 11:30:00,0,0.008818416556714172,0,0
2023-04-25 12:00:00,0,0.004838253507277633,0,0
2023-04-25 12:30:00,0,0.0026241853111010245,0,0
2023-04-25 13:00:00,0,0.003336474562844344,0,0
2023-04-25 13:30:00,0,0.0030925457714300925,0,0
2023-04-25 14:00:00,0,0.0035257862784828743,0,0
2023-04-25 14:30:00,0,0.0032904179900753046,0,0
2023-04-25 15:00:00,0,0.0026208507445051356,0,0
2023-04-25 15:30:00,0,0.0021649988592413604,0,0
2023-04-25 16:00:00,0,0.002814978506282773,0,0
2023-04-25 16:30:00,0,0.004308659164608008,0,0
2023-04-25 17:00:00,0,0.002968806880168906,0,0
2023-04-25 17:30:00,0,0.004147553933093952,0,0
2023-04-25 18:00:00,0,0.004673612942059735,0,0
2023-04-25 18:30:00,0,0.004655625977726966,0,0
2023-04-25 19:00:00,0,0.004524925586664213,0,0
2023-04-25 19:30:00,0,0.004681368461686084,0,0
2023-04-25 20:00:00,0,0.008599718227559741,0,0
2023-04-25 20:30:00,0,0.008890829519756923,0,0
2023-04-25 21:00:00,0,0.005611052180276683,0,0
2023-04-25 21:30:00,0,0.005517858195690385,0,0
2023-04-25 22:00:00,0,0.0061206446092075505,0,0
2023-04-25 22:30:00,0,0.005532684035500829,0,0
2023-04-25 23:00:00,0,0.01580821740949055,0,0
2023-04-25 23:30:00,0,0.0037924231194320147,0,0
2023-04-26 00:00:00,0,0.029269338085095378,0,0
2023-04-26 00:30:00,0,0.0287840652671484,0,0
2023-04-26 01:00:00,0,0.0037778548913706585,0,0
2023-04-26 01:30:00,0,0.0029853032862993856,0,0
2023-04-26 02:00:00,0,0.002296579843369855,0,0
2023-04-26 02:30:00,0,0.0026044326561767916,0,0
2023-04-26 03:00:00,0,0.00487041134153097,0,0
2023-04-26 03:30:00,0,0.003886812063882883,0,0
2023-04-26 04:00:00,0,0.0031892083253110544,0,0
2023-04-26 04:30:00,0,0.0014723594375781982,0,0
2023-04-26 05:00:00,0,0.000994378422079711,0,0
2023-04-26 05:30:00,0,0.0008846555431182031,0,0
2023-04-26 06:00:00,0,0.0018700041952126709,0,0
2023-04-26 07:00:00,0,0.002397428694875372,0,0
2023-04-26 07:30:00,0,0.0023781027697880714,0,0
2023-04-26 08:00:00,0,0.0023078703666992097,0,0
2023-04-26 08:30:00,0,0.002266528958776533,0,0
2023-04-26 09:00:00,0,0.003951855080674098,0,0
2023-04-26 09:30:00,0,0.005203930336265727,0,0
2023-04-26 10:00:00,0,0.0027230758174067995,0,0
2023-04-26 10:30:00,0,0.0025510055053804418,0,0
2023-04-26 11:00:00,0,0.003239781573988392,0,0
2023-04-26 12:00:00,0,0.007616282583704334,0,0
2023-04-26 13:00:00,0,0.005756128711796455,0,0
2023-04-26 13:30:00,0,0.003191239475209646,0,0
2023-04-26 14:00:00,0,0.002616003352127135,0,0
2023-04-26 14:30:00,0,0.0028818931362292488,0,0
2023-04-26 15:00:00,0,0.001976675353648291,0,0
2023-04-26 15:30:00,0,0.0022810871286899795,0,0
2023-04-26 16:00:00,0,0.00255904717994898,0,0
2023-04-26 16:30:00,0,0.003056551487731164,0,0
2023-04-26 17:00:00,0,0.0022762418596197188,0,0
2023-04-26 17:30:00,0,0.001892165059883741,0,0
2023-04-26 18:00:00,0,0.003303471994594054,0,0
2023-04-26 18:30:00,0,0.002108277232597771,0,0
2023-04-26 19:00:00,0,0.0026951131301525696,0,0
2023-04-26 19:30:00,0,0.004571242904538838,0,0
2023-04-26 20:00:00,0,0.009741354243592418,0,0
2023-04-26 20:30:00,0,0.009741354243592418,0,0
2023-04-26 21:00:00,0,0.004291668602547133,0,0
2023-04-26 21:30:00,0,0.0059139663857169745,0,0
2023-04-26 22:00:00,0,0.005182586448604394,0,0
2023-04-26 22:30:00,0,0.005692221262016614,0,0
2023-04-26 23:00:00,0,0.005715641092952913,0,0
2023-04-26 23:30:00,0,0.004276083300991998,0,0
2023-04-27 00:00:00,0,0.0032113020139363894,0,0
2023-04-27 00:30:00,0,0.0032113020139363894,0,0
2023-04-27 01:00:00,0,0.002054675546904375,0,0
2023-04-27 01:30:00,0,0.002325949375902799,0,0
2023-04-27 02:00:00,0,0.002826112360814983,0,0
2023-04-27 02:30:00,0,0.002490053577764701,0,0
2023-04-27 03:00:00,0,0.0035062047549530365,0,0
2023-04-27 03:30:00,0,0.0030872398897776854,0,0
2023-04-27 04:00:00,0,0.001629957634000005,0,0
2023-04-27 04:30:00,0,0.001674157259529127,0,0
2023-04-27 05:00:00,0,0.0021064151073932097,0,0
2023-04-27 05:30:00,0,0.0010731805697442613,0,0
2023-04-27 06:00:00,0,0.002272077698615539,0,0
2023-04-27 06:30:00,0,0.006451546305150706,0,0
2023-04-27 07:00:00,0,0.0077830548235235456,0,0
2023-04-27 07:30:00,0,0.007100596837933595,0,0
2023-04-27 08:00:00,0,0.00880947361227484,0,0
2023-04-27 08:30:00,0,0.00290852583420889,0,0
2023-04-27 09:00:00,0,0.004121654846182433,0,0
2023-04-27 09:30:00,0,0.009107557421042778,0,0
2023-04-27 10:00:00,0,0.002832471084480599,0,0
2023-04-27 10:30:00,0,0.003603015280371386,0,0
2023-04-27 11:00:00,0,0.0035421335637932498,0,0
2023-04-27 11:30:00,0,0.008500795192701699,0,0
2023-04-27 12:00:00,0,0.008039317703970775,0,0
2023-04-27 12:30:00,0,0.013247396792561629,0,0
2023-04-27 13:00:00,0,0.006389527144295162,0,0
2023-04-27 13:30:00,0,0.0037361802872627908,0,0
2023-04-27 14:00:00,0,0.0030293611589808722,0,0
2023-04-27 14:30:00,0,0.0028527991829534285,0,0
2023-04-27 15:00:00,0,0.002520411582626463,0,0
2023-04-27 15:30:00,0,0.0027468520115238805,0,0
2023-04-27 16:00:00,0,0.00462687021021345,0,0
2023-04-27 16:30:00,0,0.003589598825079364,0,0
2023-04-27 17:00:00,0,0.0026089063120774024,0,0
2023-04-27 17:30:00,0,0.004345150341189036,0,0
2023-04-27 19:00:00,0,0.006658701141051238,0,0
2023-04-27 19:30:00,0,0.003359151754093809,0,0
2023-04-27 20:00:00,0,0.0041816328813094605,0,0
2023-04-27 20:30:00,0,0.006218932319266059,0,0
2023-04-27 21:00:00,0,0.003915404752624637,0,0
2023-04-27 21:30:00,0,0.005546010600933898,0,0
2023-04-27 22:00:00,0,0.0037255097536748574,0,0
2023-04-27 22:30:00,0,0.0037255097536748574,0,0
2023-04-27 23:00:00,0,0.0038314448116192647,0,0
2023-04-27 23:30:00,0,0.004517784053126157,0,0
2023-04-28 00:00:00,0,0.006417394691883035,0,0
2023-04-28 00:30:00,0,0.004192604062626765,0,0
2023-04-28 01:00:00,0,0.0023721464600412138,0,0
2023-04-28 01:30:00,0,0.01273858243602381,0,0
2023-04-28 02:00:00,0,0.002296579843369855,0,0
2023-04-28 02:30:00,0,0.0027890454316863147,0,0
2023-04-28 03:00:00,0,0.003773423070411469,0,0
2023-04-28 03:30:00,0,0.003540975103303779,0,0
2023-04-28 04:00:00,0,0.002554327209638675,0,0
2023-04-28 04:30:00,0,0.0032704016883716913,0,0
2023-04-28 05:00:00,0,0.0024639920558337065,0,0
2023-04-28 05:30:00,0,0.0028160820700771074,0,0
2023-04-28 06:00:00,0,0.0029983454770701225,0,0
2023-04-28 06:30:00,0,0.005955332526882713,0,0
2023-04-28 07:00:00,0,0.0015909944690449356,0,0
2023-04-28 07:30:00,0,0.007882542521003294,0,0
2023-04-28 08:00:00,0,0.013275691460957308,0,0
